Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2024-01,2024,Q1,APAC,Hong Kong,Online Store,New,Electronics,Smartphones,Brand,32319.0,270,268,119.7,0.0574,3931.25,0.0714,0.2486,8034.5,1282.74,0.06,1163.48,Wrong Item,1657.03,3.65
2024-01,2024,Q1,APAC,Hong Kong,Online Store,New,Fashion,Apparel,Brand,17855.1,270,243,66.13,0.0578,2498.06,0.0686,0.4814,8595.45,1301.66,0.2027,2171.54,Size/Fit,2624.19,3.25
2024-01,2024,Q1,APAC,Hong Kong,Online Store,New,Home & Living,Kitchen,Brand,28741.34,302,283,95.17,0.0511,4124.55,0.0694,0.3706,10651.54,1312.76,0.0763,1315.78,Changed Mind,3898.45,3.79
2024-01,2024,Q1,APAC,Hong Kong,Online Store,New,Beauty,Makeup,Brand,16112.25,275,254,58.59,0.0581,2187.01,0.0706,0.5494,8852.07,1233.12,0.0475,459.2,Wrong Item,4972.74,3.82
2024-01,2024,Q1,APAC,Hong Kong,Online Store,New,Sports,Outdoor,Brand,23020.2,294,271,78.3,0.0497,3045.12,0.0684,0.3916,9014.71,1306.84,0.1015,1401.93,Defective,3260.82,3.68
2024-01,2024,Q1,APAC,Hong Kong,Online Store,New,Grocery,Beverages,Brand,8940.75,273,229,32.75,0.0507,1137.24,0.0685,0.2715,2427.41,1294.51,0.0217,116.41,Wrong Item,-120.75,3.79
2024-01,2024,Q1,APAC,Hong Kong,Online Store,Returning,Electronics,Smartphones,Brand,62400.18,381,232,163.78,0.0552,7702.51,0.0722,0.2478,15462.76,1642.81,0.0607,2272.61,Wrong Item,3844.83,3.71
2024-01,2024,Q1,APAC,Hong Kong,Online Store,Returning,Fashion,Accessories,Brand,27259.68,392,242,69.54,0.0552,3265.25,0.0727,0.4773,13011.05,1902.81,0.2094,3424.91,Changed Mind,4418.08,3.38
2024-01,2024,Q1,APAC,Hong Kong,Online Store,Returning,Home & Living,Decor,Brand,49493.36,434,249,114.04,0.0586,6205.97,0.0683,0.3717,18396.68,1805.65,0.0913,2711.25,Damaged in Transit,7673.81,3.61
2024-01,2024,Q1,APAC,Hong Kong,Online Store,Returning,Beauty,Skincare,Brand,31055.68,428,251,72.56,0.0497,4247.4,0.0719,0.5481,17021.62,1788.83,0.0575,1071.42,Changed Mind,9913.97,3.84
2024-01,2024,Q1,APAC,Hong Kong,Online Store,Returning,Sports,Fitness,Brand,36187.65,435,272,83.19,0.0576,4583.45,0.0706,0.3894,14091.47,2041.83,0.0987,2143.03,Changed Mind,5323.16,3.61
2024-01,2024,Q1,APAC,Hong Kong,Online Store,Returning,Grocery,Packaged,Brand,18089.52,456,274,39.67,0.0498,2385.65,0.0711,0.2689,4864.27,2226.34,0.0229,248.55,Damaged in Transit,3.73,3.85
2024-01,2024,Q1,APAC,Hong Kong,Online Store,VIP,Electronics,Laptops,Brand,173126.38,658,249,263.11,0.0581,20836.83,0.101,0.219,37914.68,2941.68,0.0685,7115.49,Changed Mind,7020.68,3.72
